EEID,Full_Name,Job_Title,Department,Business_Unit,Gender,Ethnicity,Age,Hire_Date,Annual_Salary,  Bonus_perc,Country,City, Exit_Date
E04226,Andrew Moore,Operations Engineer,Engineering,Manufacturing,Male,Caucasian,47,2001-01-02,10072438,0,United States,Chicago,NULL
E04101,Olivia Harris,Director,Sales,Speciality Products,Female,Caucasian,63,2020-06-14,15131536,0.27,United States,Columbus,NULL
E01981,Genesis Banks,Analyst,Finance,Corporate,Female,Caucasian,63,2012-03-16,3847764,0,United States,Chicago,NULL
E02534,Victoria Johnson,Sr. Manger,Accounting,Corporate,Female,Caucasian,55,2004-05-28,13350398,0.12,United States,Columbus,NULL
E01238,Eloise Griffin,Director,Sales,Manufacturing,Female,Caucasian,55,1995-10-29,12798129,0.15,United States,Austin,NULL
E01118,Roman Yang,Manager,Human Resources,Manufacturing,Male,Asian,42,2009-12-12,9539207,0.08,United States,Phoenix,NULL
E04041,Clara Huynh,IT Coordinator,IT,Speciality Products,Female,Asian,39,2020-11-18,4042653,0,China,Shanghai,NULL
E04308,Kai Flores,Development Engineer,Engineering,Manufacturing,Male,Latino,35,2017-05-23,5474761,0,United States,Seattle,NULL
E01052,Jaxson Dinh,Sr. Manger,Marketing,Research & Development,Male,Asian,45,2001-05-03,12337292,0.12,China,Shanghai,12/26/2011
E04165,Sophie Vang,Sr. Manger,Marketing,Manufacturing,Female,Asian,25,2021-09-14,11423635,0.14,China,Chongqing,NULL
E02295,Axel Jordan,Analyst,Sales,Corporate,Male,Caucasian,47,2013-02-28,4562023,0,United States,Chicago,NULL
E04546,Jade Hunter,Cloud Infrastructure Architect,IT,Corporate,Female,Caucasian,42,2020-02-05,8069106,0,United States,Columbus,NULL
E04217,Lydia Williams,System Administrator ,IT,Manufacturing,Female,Black,35,2014-10-29,7647932,0,United States,Chicago,NULL
E00650,Emery Chang,Business Partner,Human Resources,Research & Development,Female,Asian,45,2000-08-17,4639511,0,China,Chengdu,NULL
E00344,Savannah He,Director,IT,Research & Development,Female,Asian,52,1996-02-14,13336954,0.23,China,Beijing,NULL
E04645,Elias Ahmed,Vice President,Marketing,Corporate,Male,Asian,57,2017-08-04,15296365,0.36,United States,Chicago,NULL
E03880,Samantha Woods,Analyst,Accounting,Speciality Products,Female,Caucasian,56,2019-12-25,4578222,0,United States,Phoenix,NULL
E02730,Axel Soto,Quality Engineer,Engineering,Corporate,Male,Latino,46,2005-04-22,8069357,0,Brazil,Rio de Janerio,NULL
E04517,Amelia Choi,Manager,Marketing,Speciality Products,Female,Asian,43,2006-06-11,9792713,0.09,United States,Miami,NULL
E00965,Jacob Khan,Computer Systems Manager,IT,Speciality Products,Male,Asian,53,2008-02-09,7030116,0.09,China,Shanghai,NULL
E04639,Luna Taylor,Network Administrator,IT,Manufacturing,Female,Caucasian,47,2018-07-28,7331801,0,United States,Seattle,NULL
E00465,Dominic Parker,Test Engineer,Engineering,Research & Development,Male,Caucasian,62,2011-10-04,5340577,0,United States,Seattle,NULL
E03058,Angel Xiong,Vice President,IT,Research & Development,Male,Asian,35,2015-06-11,19599371,0.36,China,Shanghai,NULL
E02337,Emma Cao,Analyst,Accounting,Corporate,Female,Asian,27,2019-08-24,4242552,0,China,Chongqing,NULL
E04927,Ezekiel Bryant,Sr. Analyst,Finance,Manufacturing,Male,Caucasian,55,2002-07-19,6462566,0,United States,Miami,NULL
E03799,Natalie Hwang,Sr. Analyst,Finance,Speciality Products,Female,Asian,63,1999-12-31,7475171,0,United States,Phoenix,NULL
E04538,Adeline Yang,Cloud Infrastructure Architect,IT,Corporate,Female,Asian,53,2011-07-20,7195446,0,China,Chongqing,NULL
E02633,Allison Roberts,Vice President,Sales,Manufacturing,Female,Black,54,2000-08-19,18555704,0.38,United States,Columbus,NULL
E02965,Andrew Do,Sr. Manger,Finance,Research & Development,Male,Asian,43,2021-04-17,12202690,0.15,United States,Seattle,NULL
E04345,Eliana Grant,Engineering Manager,Engineering,Speciality Products,Female,Caucasian,64,1994-06-20,9139576,0.1,United States,Chicago,NULL
E02895,Mila Soto,Director,Finance,Research & Development,Female,Latino,65,2008-10-07,14213454,0.15,Brazil,Manaus,NULL
E01132,Gabriella Johnson,Computer Systems Manager,IT,Research & Development,Female,Caucasian,42,2006-03-01,8135656,0.05,United States,Seattle,8/8/2015
E00758,Jonathan Khan,Account Representative,Sales,Manufacturing,Male,Asian,35,2013-08-30,4980441,0,China,Shanghai,NULL
E03750,Elias Dang,Director,Engineering,Speciality Products,Male,Asian,64,1995-08-29,13258715,0.18,China,Chengdu,NULL
E00144,Theodore Ngo,Controls Engineer,Engineering,Research & Development,Male,Asian,55,2018-04-29,6962063,0,China,Beijing,NULL
E02943,Bella Lopez,Sr. Analyst,Marketing,Corporate,Female,Latino,32,2013-11-12,7422733,0,United States,Chicago,NULL
E03901,Luca Truong,Director,Marketing,Corporate,Male,Asian,45,2004-12-11,14098641,0.24,China,Chongqing,NULL
E03461,Nathan Lau,Business Partner,Human Resources,Research & Development,Male,Asian,35,2011-02-22,3618556,0,United States,Austin,7/12/2020
E03490,Henry Campos,Sr. Manger,Human Resources,Corporate,Male,Latino,38,2009-09-27,10671384,0.15,United States,Phoenix,NULL
E04466,Connor Bell,Network Administrator,IT,Corporate,Male,Black,54,2000-04-01,6375392,0,United States,Austin,NULL
E03226,Angel Stewart,Vice President,Finance,Corporate,Male,Caucasian,28,2019-06-22,20939045,0.38,United States,Seattle,NULL
E04607,Landon Brown,Vice President,Marketing,Corporate,Male,Caucasian,26,2020-09-27,18625093,0.3,United States,Columbus,NULL
E02678,Nicholas Rivera,Director,Engineering,Corporate,Male,Latino,45,2007-04-13,15838280,0.23,Brazil,Sao Paulo,NULL
E02190,Gabriel Carter,Test Engineer,Engineering,Manufacturing,Male,Caucasian,57,2018-07-18,5942445,0,United States,Columbus,NULL
E00747,Leilani Baker,Technical Architect,IT,Speciality Products,Female,Caucasian,59,2010-04-04,6348255,0,United States,Seattle,NULL
E00268,Ian Flores,Director,Engineering,Corporate,Male,Latino,48,2019-12-10,15289936,0.24,Brazil,Rio de Janerio,NULL
E01416,Hudson Thompson,Analyst II,Accounting,Manufacturing,Male,Black,30,2020-10-20,5657376,0,United States,Phoenix,NULL
E01524,Ian Miller,Computer Systems Manager,IT,Corporate,Male,Black,31,2016-10-13,5322624,0.08,United States,Austin,NULL
E03849,Harper Chin,Quality Engineer,Engineering,Manufacturing,Female,Asian,50,2002-07-09,7699452,0,China,Shanghai,NULL
E02801,Santiago f Brooks,Sr. Manger,Sales,Corporate,Male,Black,51,2000-09-01,13150165,0.12,United States,Phoenix,NULL
E04155,Dylan Dominguez,Sr. Analyst,Marketing,Research & Development,Male,Latino,42,2015-04-07,8324700,0,Brazil,Rio de Janerio,NULL
E01952,Everett Lee,Network Administrator,IT,Research & Development,Male,Asian,45,2010-02-26,7579295,0,United States,Columbus,NULL
E00116,Madelyn Mehta,Analyst,Sales,Speciality Products,Female,Asian,64,2005-01-28,4623312,0,United States,Phoenix,NULL
E04811,Athena Vasquez,Field Engineer,Engineering,Speciality Products,Female,Latino,59,2014-09-16,5809763,0,Brazil,Rio de Janerio,NULL
E00624,William Watson,Director,Accounting,Speciality Products,Male,Caucasian,41,2013-06-04,13988421,0.26,United States,Miami,NULL
E03404,Everleigh Nunez,Field Engineer,Engineering,Speciality Products,Female,Latino,42,2021-02-05,5469835,0,Brazil,Manaus,NULL
E01845,Leo Fernandez,Manager,Finance,Research & Development,Male,Latino,54,1998-04-28,9040378,0.09,Brazil,Sao Paulo,5/15/2004
E04784,Joshua Lin,Technical Architect,IT,Research & Development,Male,Asian,37,2016-02-05,6684593,0,China,Beijing,NULL
E00145,Alexander Rivera,Sr. Analyst,Sales,Research & Development,Male,Latino,58,2009-04-27,6412967,0,Brazil,Manaus,NULL
E00218,David Desai,Vice President,Sales,Speciality Products,Male,Asian,47,2016-11-22,21146292,0.31,United States,Austin,NULL
E02185,Aubrey Yoon,Sr. Business Partner,Human Resources,Research & Development,Female,Asian,60,2005-11-11,6545398,0,China,Chongqing,NULL
E01070,Grayson Brown,Vice President,IT,Corporate,Male,Caucasian,38,2016-06-22,20864145,0.34,United States,Chicago,NULL
E03807,Noah Chen,Sr. Manger,Marketing,Manufacturing,Male,Asian,63,2015-03-01,12384804,0.15,China,Beijing,NULL
E00784,Ella Nguyen,Service Desk Analyst,IT,Corporate,Female,Asian,60,2004-02-10,7536543,0,China,Chongqing,NULL
E04925,Athena Jordan,System Administrator ,IT,Manufacturing,Female,Black,42,2011-02-19,6052581,0,United States,Seattle,NULL
E04448,Adrian Ruiz,Sr. Analyst,Finance,Corporate,Male,Latino,34,2014-09-04,7974167,0,Brazil,Sao Paulo,8/11/2017
E04817,Zoe Sanchez,Sr. Analyst,Accounting,Research & Development,Female,Latino,53,2004-12-23,7532702,0,Brazil,Sao Paulo,NULL
E00325,Jameson Chen,Vice President,Marketing,Research & Development,Male,Asian,39,2019-12-05,21213760,0.39,China,Shanghai,NULL
E00403,Liliana Soto,Business Partner,Human Resources,Manufacturing,Female,Latino,58,2010-10-12,3590584,0,United States,Austin,NULL
E00436,Lincoln Reyes,Computer Systems Manager,IT,Manufacturing,Male,Latino,60,1998-08-03,7107520,0.09,United States,Seattle,NULL
E04358,Grayson Soto,Business Partner,Human Resources,Manufacturing,Male,Latino,34,2015-08-03,4358700,0,United States,Columbus,NULL
E04662,Julia Morris,Sr. Manger,Human Resources,Corporate,Female,Caucasian,60,2008-10-18,12596393,0.11,United States,Phoenix,NULL
E01496,Ava Ortiz,Enterprise Architect,IT,Manufacturing,Female,Latino,53,2004-07-20,5486117,0,United States,Columbus,NULL
E01870,Carson Chau,Director,Finance,Corporate,Male,Asian,58,2007-10-12,13530173,0.24,China,Chongqing,NULL
E03971,Lillian Chen,Sr. Manger,Marketing,Research & Development,Female,Asian,25,2020-04-09,13114260,0.1,United States,Columbus,NULL
E03616,Josiah Lewis,Manager,IT,Research & Development,Male,Caucasian,46,2021-08-11,10651177,0.1,United States,Austin,NULL
E00153,Claire Jones,Field Engineer,Engineering,Corporate,Female,Caucasian,39,2019-03-12,5230774,0,United States,Seattle,NULL
E02313,Jeremiah Lu,Network Architect,IT,Manufacturing,Male,Asian,50,2001-03-06,6171235,0,China,Shanghai,NULL
E02960,Nova Hill,Sr. Analyst,Accounting,Manufacturing,Female,Caucasian,56,2018-03-10,7518340,0,United States,Chicago,NULL
E00096,Peyton Cruz,Development Engineer,Engineering,Manufacturing,Female,Latino,30,2016-05-26,7609689,0,Brazil,Sao Paulo,NULL
E02140,Naomi Zhao,Vice President,Human Resources,Speciality Products,Female,Asian,45,2021-09-22,16816566,0.32,United States,Miami,NULL
E00826,Rylee Bui,Analyst,Accounting,Corporate,Female,Asian,55,2011-12-22,4570206,0,China,Chongqing,NULL
E03881,Andrew Reed,System Administrator ,IT,Corporate,Male,Black,28,2019-06-17,5455974,0,United States,Miami,4/11/2022
E02604,Brooklyn Collins,Sr. Manger,Finance,Corporate,Female,Black,59,2018-10-27,11623868,0.11,United States,Austin,NULL
E02613,John Jung,Sr. Analyst,Sales,Speciality Products,Male,Asian,63,2018-03-12,6112200,0,China,Shanghai,NULL
E00864,Samantha Aguilar,Manager,Accounting,Speciality Products,Female,Latino,46,2010-04-24,8570106,0.06,United States,Seattle,NULL
E01760,Madeline Acosta,Sr. Account Representative,Sales,Speciality Products,Female,Latino,26,2021-02-09,7300155,0,Brazil,Sao Paulo,NULL
E03223,Ethan Joseph,IT Coordinator,IT,Research & Development,Male,Caucasian,45,2018-05-28,4109787,0,United States,Columbus,NULL
E01262,Miles Mehta,Manager,Finance,Manufacturing,Male,Asian,50,2018-05-19,8887490,0.07,China,Chongqing,NULL
E01075,Joshua Juarez,Analyst II,Finance,Manufacturing,Male,Latino,46,2015-05-05,5374394,0,Brazil,Sao Paulo,NULL
E00364,Matthew Howard,Director,Human Resources,Manufacturing,Male,Caucasian,50,2021-10-17,14377030,0.3,United States,Columbus,NULL
E04108,Jade Figueroa,Sr. Analyst,Sales,Manufacturing,Female,Latino,33,2012-05-14,7376641,0,Brazil,Rio de Janerio,NULL
E02917,Everett Morales,Solutions Architect,IT,Speciality Products,Male,Latino,57,2014-07-10,5565192,0,Brazil,Rio de Janerio,NULL
E03720,Genesis Hunter,Manager,Finance,Corporate,Female,Caucasian,48,1999-04-22,8587725,0.05,United States,Chicago,NULL
E03393,Henry Figueroa,Sr. Manger,Finance,Manufacturing,Male,Latino,46,2010-07-19,11262564,0.15,Brazil,Manaus,NULL
E02977,Nicholas Song,Analyst II,Marketing,Manufacturing,Male,Asian,52,1999-05-23,5745385,0,China,Chengdu,11/30/2015
E03371,Jack Alexander,Vice President,IT,Manufacturing,Male,Caucasian,56,2006-05-29,19106637,0.36,United States,Miami,NULL
E02531,Jameson Foster,Analyst,Marketing,Manufacturing,Male,Caucasian,28,2021-07-18,3623149,0,United States,Columbus,NULL
E02473,Leonardo Lo,Quality Engineer,Engineering,Speciality Products,Male,Asian,29,2021-11-15,7663797,0,China,Chongqing,NULL
E02468,Ella Huang,Vice President,Marketing,Corporate,Female,Asian,45,2016-02-28,17671690,0.31,United States,Chicago,NULL
E01499,Liam Jordan,Computer Systems Manager,IT,Manufacturing,Male,Caucasian,28,2020-08-08,6116793,0.09,United States,Phoenix,NULL
E03697,Isaac Woods,Manager,Sales,Corporate,Male,Caucasian,28,2021-01-08,9086971,0.1,United States,Miami,NULL
E00593,Luke Wilson,Solutions Architect,IT,Speciality Products,Male,Caucasian,34,2016-05-24,7878392,0,United States,Miami,NULL
E01103,Lyla Alvarez,IT Systems Architect,IT,Research & Development,Female,Latino,55,1994-08-30,6175243,0,United States,Phoenix,NULL
E03889,Caleb Flores,Manager,Human Resources,Manufacturing,Male,Latino,34,2013-08-13,9511402,0.06,Brazil,Rio de Janerio,NULL
E01958,Angel Lin,Network Administrator,IT,Manufacturing,Male,Asian,27,2020-12-24,7708804,0,United States,Chicago,NULL
E01870,Easton Moore,Computer Systems Manager,IT,Research & Development,Male,Caucasian,52,2013-05-23,8313010,0.09,United States,Seattle,NULL
E01167,Kinsley Collins,Automation Engineer,Engineering,Speciality Products,Female,Caucasian,28,2018-11-14,9673809,0,United States,Phoenix,NULL
E00099,Brooklyn Salazar,IT Systems Architect,IT,Manufacturing,Female,Latino,44,2011-03-01,6885577,0,United States,Austin,NULL
E00044,Scarlett Jenkins,Vice President,IT,Research & Development,Female,Caucasian,53,2011-11-09,16572496,0.32,United States,Miami,NULL
E00711,Melody Chin,Sr. Manger,Finance,Corporate,Female,Asian,43,2006-10-15,12816582,0.11,United States,Chicago,NULL
E04795,Eloise Alexander,Vice President,Human Resources,Corporate,Female,Black,28,2018-01-21,17385535,0.3,United States,Seattle,NULL
E03912,Carter Turner,Sr. Analyst,Marketing,Corporate,Male,Caucasian,33,2015-11-17,7651272,0,United States,Phoenix,NULL
E02103,Andrew Ma,HRIS Analyst,Human Resources,Corporate,Male,Asian,31,2017-09-24,5991543,0,China,Chongqing,NULL
E04213,Hailey Xi,Manager,Accounting,Corporate,Female,Asian,52,2021-11-19,9269001,0.08,China,Chongqing,NULL
E04756,Aiden Le,Cloud Infrastructure Architect,IT,Corporate,Male,Asian,55,1994-12-24,8331129,0,United States,Austin,NULL
E04114,Christopher Lim,Director,IT,Research & Development,Male,Asian,55,2007-03-13,15418108,0.24,China,Shanghai,NULL
E01423,James Castillo,Vice President,IT,Manufacturing,Male,Latino,51,2001-07-19,20697479,0.33,Brazil,Manaus,NULL
E03181,Greyson Dang,Development Engineer,Engineering,Manufacturing,Male,Asian,60,2009-05-11,5196957,0,China,Beijing,NULL
E03305,Hannah King,Manager,Accounting,Speciality Products,Female,Caucasian,31,2014-10-07,9595069,0.07,United States,Chicago,NULL
E00703,Wesley Dominguez,Engineering Manager,Engineering,Corporate,Male,Latino,45,2018-04-27,9643415,0.12,United States,Chicago,NULL
E04403,Dominic Hu,Manager,Accounting,Speciality Products,Male,Asian,34,2012-02-13,9912118,0.07,China,Shanghai,NULL
E00103,Nora Park,Director,Accounting,Speciality Products,Female,Asian,29,2017-06-28,16503692,0.2,United States,Columbus,NULL
E04487,Audrey Hwang,Sr. Analyst,Accounting,Speciality Products,Female,Asian,45,2020-06-17,7501724,0,China,Beijing,NULL
E01194,Ella Jenkins,Analyst II,Finance,Speciality Products,Female,Caucasian,52,2019-12-20,5095671,0,United States,Phoenix,NULL
E02179,Peyton Owens,Controls Engineer,Engineering,Speciality Products,Female,Caucasian,48,2014-09-25,8073866,0,United States,Chicago,NULL
E04242,Alice Lopez,Test Engineer,Engineering,Speciality Products,Female,Latino,48,2009-06-27,6922735,0,United States,Seattle,NULL
E01371,Dominic Le,Vice President,Marketing,Corporate,Male,Asian,41,2014-10-04,21475699,0.35,China,Chongqing,NULL
E03065,Ezra Ortiz,Quality Engineer,Engineering,Research & Development,Male,Latino,41,2012-01-21,7903943,0,United States,Miami,NULL
E01377,Grayson Luu,Quality Engineer,Engineering,Research & Development,Male,Asian,55,2011-04-30,7466487,0,China,Shanghai,NULL
E03097,Brooks Stewart,HRIS Analyst,Human Resources,Manufacturing,Male,Black,45,2015-12-19,4340581,0,United States,Columbus,NULL
E01668,Naomi Xi,Director,Finance,Corporate,Female,Asian,53,2002-02-17,14987749,0.2,China,Chongqing,NULL
E03354,Silas Estrada,IT Systems Architect,IT,Corporate,Male,Latino,49,2016-06-24,5713571,0,Brazil,Rio de Janerio,NULL
E02088,Skylar Ayala,Sr. Manger,Finance,Corporate,Female,Latino,55,2017-02-06,12106331,0.12,United States,Phoenix,NULL
E03980,Lydia Huynh,Account Representative,Sales,Speciality Products,Female,Asian,45,2000-08-16,5019436,0,United States,Chicago,NULL
E00972,Hazel Cortez,HRIS Analyst,Human Resources,Research & Development,Female,Latino,52,2021-04-18,4220758,0,Brazil,Sao Paulo,NULL
E00824,Everleigh Adams,Analyst II,Marketing,Manufacturing,Female,Caucasian,33,2020-03-14,5748641,0,United States,Chicago,NULL
E04359,Layla Salazar,Solutions Architect,IT,Corporate,Female,Latino,59,2014-03-19,7590234,0,United States,Seattle,NULL
E03113,Willow Chen,Manager,Accounting,Corporate,Female,Asian,50,2012-09-03,8519756,0.08,United States,Austin,NULL
E01488,Penelope Griffin,Director,Sales,Manufacturing,Female,Caucasian,61,2021-01-23,12673881,0.26,United States,Seattle,NULL
E01787,Lillian Romero,Director,Engineering,Corporate,Female,Latino,27,2018-12-07,14208694,0.17,United States,Austin,NULL
E03550,Stella Wu,Sr. Manger,Marketing,Speciality Products,Female,Asian,35,2014-02-20,13018068,0.14,United States,Phoenix,NULL
E01052,Parker Vang,Analyst,Sales,Corporate,Male,Asian,40,2016-12-17,4236206,0,United States,Miami,NULL
E04799,Mila Roberts,Sr. Business Partner,Human Resources,Corporate,Female,Caucasian,30,2017-01-26,7403361,0,United States,Phoenix,NULL
E03402,Isaac Liu,Field Engineer,Engineering,Manufacturing,Male,Asian,60,1992-10-13,7365786,0,China,Chongqing,NULL
E04128,Jacob Doan,Analyst II,Sales,Speciality Products,Male,Asian,55,2021-08-02,5605355,0,United States,Miami,NULL
E00013,Raelynn Ma,Sr. Analyst,Finance,Speciality Products,Female,Asian,33,2015-10-08,7922146,0,United States,Miami,NULL
E03114,Jameson Juarez,Development Engineer,Engineering,Speciality Products,Male,Latino,62,1994-10-09,8202205,0,United States,Miami,NULL
E04004,Everleigh Shah,Test Engineer,Engineering,Research & Development,Female,Asian,36,2018-12-14,8079210,0,United States,Columbus,NULL
E04472,Alexander Foster,Analyst II,Marketing,Manufacturing,Male,Black,35,2020-07-03,4301336,0,United States,Columbus,NULL
E00161,Ryan Ha,Vice President,Marketing,Corporate,Male,Asian,60,2007-01-27,19564969,0.37,United States,Miami,NULL
E04417,Chloe Salazar,Sr. Manger,Human Resources,Speciality Products,Female,Latino,45,2011-05-22,12721476,0.14,United States,Seattle,NULL
E04536,Layla Scott,Sr. Manger,Accounting,Speciality Products,Female,Caucasian,48,2010-07-30,10418629,0.12,United States,Phoenix,NULL
E02534,Leah Khan,Director,Marketing,Corporate,Female,Asian,36,2010-09-13,13115345,0.28,China,Chongqing,NULL
E02857,Mason Jimenez,Sr. Manger,Finance,Speciality Products,Male,Latino,44,2019-08-08,10866106,0.15,United States,Austin,5/18/2022
E03059,Hailey Dang,Manager,Marketing,Manufacturing,Female,Asian,64,2019-09-21,9083130,0.06,China,Shanghai,NULL
E02477,Amelia Bui,Director,Engineering,Speciality Products,Female,Asian,46,2020-10-21,12679726,0.16,China,Chengdu,NULL
E00022,Elena Her,Account Representative,Sales,Manufacturing,Female,Asian,62,2006-09-17,5399862,0,China,Chongqing,NULL
E03370,Ian Cortez,Analyst II,Marketing,Research & Development,Male,Latino,61,2008-04-30,5790892,0,Brazil,Rio de Janerio,NULL
E00555,Christian Ali,Analyst II,Marketing,Research & Development,Male,Asian,65,2001-10-17,6231689,0,China,Chongqing,NULL
E03160,Carter Ortiz,Quality Engineer,Engineering,Speciality Products,Male,Latino,54,2012-04-29,8052824,0,Brazil,Sao Paulo,NULL
E03919,Grayson Chan,Engineering Manager,Engineering,Speciality Products,Male,Asian,46,2011-10-20,9539875,0.14,China,Chengdu,NULL
E01724,Nolan Molina,Computer Systems Manager,IT,Corporate,Male,Latino,36,2020-12-27,5858778,0.07,Brazil,Manaus,NULL
E04087,Adam Kaur,Manager,IT,Corporate,Male,Asian,60,2000-01-29,9106427,0.07,China,Chengdu,NULL
E02856,Amelia Kaur,Operations Engineer,Engineering,Research & Development,Female,Asian,30,2015-11-14,6466407,0,United States,Columbus,NULL
E03805,Autumn Gonzales,Analyst II,Sales,Corporate,Female,Latino,34,2012-06-06,6022521,0,Brazil,Manaus,NULL
E00319,Ezra Wilson,Service Desk Analyst,IT,Manufacturing,Male,Caucasian,55,2013-10-18,5872889,0,United States,Miami,NULL
E01090,Jacob Cheng,Quality Engineer,Engineering,Research & Development,Male,Asian,59,2009-12-23,6513501,0,United States,Miami,NULL
E04323,Melody Valdez,Director,IT,Manufacturing,Female,Latino,28,2021-01-25,13392148,0.23,United States,Miami,5/18/2021
E02687,Caroline Nelson,Vice President,Finance,Corporate,Female,Caucasian,36,2014-01-11,16893971,0.39,United States,Chicago,NULL
E01407,Ellie Guerrero,Sr. Manger,Human Resources,Corporate,Female,Latino,29,2020-07-13,11819843,0.11,Brazil,Manaus,NULL
E02748,Genesis Zhu,Director,Finance,Speciality Products,Female,Asian,34,2020-07-20,15444160,0.18,United States,Seattle,NULL
E01995,Jonathan Ho,Vice President,IT,Manufacturing,Male,Asian,37,2011-06-25,18502932,0.31,United States,Columbus,NULL
E01714,Savannah Park,HRIS Analyst,Human Resources,Manufacturing,Female,Asian,44,2009-01-28,4450634,0,United States,Seattle,NULL
E04491,Nathan Chan,Cloud Infrastructure Architect,IT,Corporate,Male,Asian,45,2000-03-02,7621546,0,United States,Seattle,NULL
E01076,Sofia Vu,Sr. Manger,Human Resources,Research & Development,Female,Asian,52,2017-09-05,11693507,0.13,United States,Austin,NULL
E04131,Ruby Choi,Analyst,Accounting,Manufacturing,Female,Asian,40,2018-12-06,4778288,0,United States,Columbus,NULL
E02843,Lily Pena,Manager,Human Resources,Speciality Products,Female,Latino,55,2010-02-24,8587057,0.05,United States,Miami,NULL
E03758,Liam Zhang,Director,Marketing,Research & Development,Male,Asian,29,2021-09-15,16681881,0.21,United States,Chicago,4/10/2022
E02063,Ian Gutierrez,Sr. Business Partner,Human Resources,Research & Development,Male,Latino,32,2021-04-09,5926830,0,Brazil,Rio de Janerio,NULL
E00638,David Simmons,Manager,Marketing,Corporate,Male,Caucasian,51,1997-01-26,8719989,0.07,United States,Phoenix,NULL
E03571,Lincoln Henderson,Business Partner,Human Resources,Speciality Products,Male,Caucasian,28,2021-06-27,4050585,0,United States,Chicago,NULL
E01820,Nathan Miller,Quality Engineer,Engineering,Speciality Products,Male,Black,27,2019-05-28,5854185,0,United States,Miami,1/7/2021
E01712,James Singh,Director,Marketing,Corporate,Male,Asian,45,2008-03-12,15542523,0.28,China,Chongqing,NULL
E00184,Kayden Ortega,Analyst,Accounting,Manufacturing,Male,Latino,58,2010-04-19,4705225,0,Brazil,Rio de Janerio,NULL
E02706,Lucy Figueroa,Sr. Manger,Finance,Research & Development,Female,Latino,45,2016-01-10,12505044,0.12,United States,Columbus,NULL
E02899,Joshua Cortez,Sr. Manger,Finance,Corporate,Male,Latino,44,2007-08-11,10544130,0.13,Brazil,Manaus,NULL
E02478,Alexander Morris,Manager,Sales,Speciality Products,Male,Caucasian,33,2013-06-21,9989189,0.06,United States,Phoenix,NULL
E04170,Grayson Chin,Vice President,IT,Research & Development,Male,Asian,26,2020-05-09,21422844,0.39,United States,Austin,NULL
E00929,Allison Espinoza,Solutions Architect,IT,Speciality Products,Female,Latino,45,2020-04-16,5590993,0,United States,Miami,NULL
E00530,Naomi Chu,Sr. Manger,Sales,Manufacturing,Female,Asian,46,2004-02-29,13267900,0.1,China,Chongqing,NULL
E03824,Jameson Martin,Technical Architect,IT,Corporate,Male,Caucasian,37,2008-02-15,5986533,0,United States,Phoenix,NULL
E02492,Sebastian Gupta,Sr. Analyst,Marketing,Corporate,Male,Asian,40,2014-09-22,6160547,0,China,Chongqing,5/9/2019
E01733,Eloise Pham,Manager,Sales,Speciality Products,Female,Asian,45,2011-10-20,10323940,0.07,China,Shanghai,NULL
E02857,Valentina Davis,Analyst,Sales,Speciality Products,Female,Caucasian,33,2014-04-13,3914313,0,United States,Miami,NULL
E04938,Brooklyn Daniels,Analyst,Marketing,Speciality Products,Female,Caucasian,64,2003-02-10,4762172,0,United States,Miami,NULL
E04952,Paisley Gomez,Sr. Analyst,Sales,Manufacturing,Female,Latino,57,2007-10-02,8195525,0,Brazil,Rio de Janerio,NULL
E02420,Madison Li,Director,Marketing,Manufacturing,Female,Asian,35,2017-03-06,14314071,0.15,China,Beijing,9/22/2017
E01639,Everleigh Simmons,Analyst,Finance,Manufacturing,Female,Caucasian,55,2021-04-16,4030211,0,United States,Chicago,NULL
E03947,Logan Soto,Vice President,Finance,Research & Development,Male,Latino,36,2018-08-18,18654234,0.32,United States,Columbus,NULL
E04535,Charlotte Vo,System Administrator ,IT,Speciality Products,Female,Asian,57,2014-01-10,6250309,0,United States,Seattle,NULL
E00380,Alice Thompson,Vice President,Accounting,Speciality Products,Female,Caucasian,48,2007-04-25,18184881,0.36,United States,Seattle,NULL
E01432,Peyton Garza,Systems Analyst,IT,Manufacturing,Female,Latino,53,2004-08-15,3735373,0,Brazil,Manaus,NULL
E02628,Nora Nelson,Analyst II,Finance,Manufacturing,Female,Caucasian,41,2007-01-09,4232198,0,United States,Columbus,NULL
E03578,Maverick Li,Analyst II,Sales,Research & Development,Male,Asian,34,2018-03-10,4925916,0,United States,Austin,NULL
E03563,Ian Barnes,Operations Engineer,Engineering,Corporate,Male,Caucasian,47,2020-06-08,9666378,0,United States,Miami,2/2/2021
E02781,Athena Vu,Director,Accounting,Manufacturing,Female,Asian,63,2007-03-06,16119174,0.15,United States,Miami,NULL
E04739,Ruby Washington,Analyst,Marketing,Research & Development,Female,Black,65,2011-06-17,4733281,0,United States,Seattle,6/9/2015
E02665,Bella Butler,Sr. Manger,Finance,Manufacturing,Female,Black,33,2019-10-25,10992942,0.11,United States,Seattle,NULL
E04132,Kinsley Henry,Director,Marketing,Manufacturing,Female,Black,45,2008-02-29,12573180,0.25,United States,Miami,NULL
E00276,Kennedy Romero,Engineering Manager,Engineering,Research & Development,Female,Latino,37,2018-12-27,7294477,0.11,Brazil,Rio de Janerio,NULL
E04277,Zoe Do,Analyst II,Sales,Speciality Products,Female,Asian,60,2014-01-08,4331730,0,China,Beijing,NULL
